adresse;codePostal;codeINSEE;commune;dptCollectivite
95 rue de la Mairie;30700;30110;Flaux;30 - Gard
Le Village;30450;30201;Ponteils-et-Brésis;30 - Gard
1 route de Saint-Bauzely;30190;30180;Montignargues;30 - Gard
Parc Municipal|BP 4;30230;30047;Bouillargues;30 - Gard
Rue de la Mairie;30360;30250;Saint-Étienne-de-l'Olm;30 - Gard
11 avenue Émile-Léonard|CS 40002;30250;30019;Aubais Cedex;30 - Gard
Route du Vigan;30170;30093;Conqueyrac;30 - Gard
Place Jean-Gazaix;30460;30140;Lasalle;30 - Gard
4 place de la Mairie;30330;30331;Tresques;30 - Gard
1 place de la Mairie;30730;30233;Saint-Bauzély;30 - Gard
Place du Château;30820;30075;Caveirac;30 - Gard
Place de la Mairie;30110;30137;Lamelouze;30 - Gard
Rue de la Mairie;30760;30134;Issirac;30 - Gard
Rue de Cambis;30340;30305;Salindres;30 - Gard
Place de la Mairie;30160;30120;Gagnières;30 - Gard
3 rue de la Mairie;30330;30292;Saint-Pons-la-Calm;30 - Gard
Le Village;30430;30327;Tharaux;30 - Gard
3 rue de la Mairie;30210;30340;Valliguières;30 - Gard
92 rue du 19 mars 1962;30190;30072;Castelnau-Valence;30 - Gard
4 place de la Mairie;30170;30200;Pompignan;30 - Gard
Place de la Mairie;30770;30009;Alzon;30 - Gard
Le Puech;30140;30329;Thoiras;30 - Gard
Place du Général-de-Gaulle;30160;30037;Bessèges;30 - Gard
Rue Henri-Mery;30220;30276;Saint-Laurent-d'Aigouze;30 - Gard
Lieu-dit Saint-Nabor;30630;30096;Cornillon;30 - Gard
1 place Charles-Mourier;30260;30210;Quissac;30 - Gard
254 avenue Kennedy;30130;30202;Pont-Saint-Esprit;30 - Gard
Rue du Fossé;30120;30024;Aulas;30 - Gard
1 rue du Barri;30390;30107;Estézargues;30 - Gard
Place Jean-Vigne;30360;30188;Ners;30 - Gard
Le Bourg;82190;82111;Miramont-de-Quercy;82 - Tarn-et-Garonne
10 place de l'Église;82400;82170;Saint-Paul-d'Espis;82 - Tarn-et-Garonne
Riou de la Carrière;82150;82016;Belvèze;82 - Tarn-et-Garonne
Place de l'Hôtel-de-Ville;82120;82097;Lavit-de-Lomagne;82 - Tarn-et-Garonne
4 avenue de la République;82170;82075;Grisolles;82 - Tarn-et-Garonne
Le Bourg;82120;82146;Puygaillard-de-Lomagne;82 - Tarn-et-Garonne
Le Bourg;82340;82166;Saint-Michel;82 - Tarn-et-Garonne
1 place du 19-Mars-1962;82500;82015;Belbèze-en-Lomagne;82 - Tarn-et-Garonne
Le Bourg;82500;82059;Faudoas;82 - Tarn-et-Garonne
Le Bourg;82500;82193;Vigueron;82 - Tarn-et-Garonne
38 place des Arcades;82440;82149;Réalville;82 - Tarn-et-Garonne
1 place Michel-Lejeaille;82160;82133;Mouillac;82 - Tarn-et-Garonne
6 place du Padouen;82400;82072;Golfech;82 - Tarn-et-Garonne
3 rue de la Mairie;82800;82018;Bioule;82 - Tarn-et-Garonne
659 route du Village;82270;82128;Montfermier;82 - Tarn-et-Garonne
1 rue de la Mairie;82200;82101;Malause;82 - Tarn-et-Garonne
Le Bourg;82160;82029;Castanet;82 - Tarn-et-Garonne
9 rue de l'Hôtel-de-Ville|BP 764;82013;82121;Montauban Cedex;82 - Tarn-et-Garonne
2 route de Lavaur;82710;82025;Bressols;82 - Tarn-et-Garonne
Place de la Mairie|BP 7;82370;82079;Labastide-Saint-Pierre;82 - Tarn-et-Garonne
Route de Laguépie;82330;82191;Verfeil-sur-Seye;82 - Tarn-et-Garonne
1 place Pierre-Tajean;82170;82057;Fabas;82 - Tarn-et-Garonne
Le Bourg;82300;82174;Saint-Vincent-d'Autéjac;82 - Tarn-et-Garonne
28 rue de la Mairie;82370;82027;Campsas;82 - Tarn-et-Garonne
Avenue François-Capmartin;82600;82043;Comberouger;82 - Tarn-et-Garonne
47 place du vieux puit;82400;82065;Gasques;82 - Tarn-et-Garonne
Place de la Mairie;82600;82190;Verdun-sur-Garonne;82 - Tarn-et-Garonne
5 place de l'Hôtel-de-Ville|BP 60051;82800;82134;Nègrepelisse;82 - Tarn-et-Garonne
13 route de la Palissade;82100;82152;Saint-Aignan;82 - Tarn-et-Garonne
Place de la Mairie;82100;82030;Castelferrus;82 - Tarn-et-Garonne
281 Grand'rue;82370;82136;Orgueil;82 - Tarn-et-Garonne
16 place des Marronniers;82240;82092;Lapenche;82 - Tarn-et-Garonne
907 route d'Albi;82370;82167;Saint-Nauphary;82 - Tarn-et-Garonne
Le Bourg;82500;82106;Maubec;82 - Tarn-et-Garonne
Le Bourg;82120;82163;Saint-Jean-du-Bouzet;82 - Tarn-et-Garonne
110 rue des Écoles;82170;82028;Canals;82 - Tarn-et-Garonne
Le Village;82120;82104;Marsac;82 - Tarn-et-Garonne
1 place du 8-Mai-1945;82290;82011;Barry-d'Islemade;82 - Tarn-et-Garonne
Village;82500;82055;Esparsac;82 - Tarn-et-Garonne
1 allée Louis-Bourgeat;82360;82089;Lamagistère;82 - Tarn-et-Garonne
1 place Jean-Moulin;82500;82093;Larrazet;82 - Tarn-et-Garonne
20 place du Village;82130;82140;Piquecos;82 - Tarn-et-Garonne
Rue des Tuileries;82100;82081;Labourgade;82 - Tarn-et-Garonne
Le Bourg;82390;82051;Durfort-Lacapelette;82 - Tarn-et-Garonne
2 route de Lafrançaise;82290;82108;Meauzac;82 - Tarn-et-Garonne
Place des Capitouls;82230;82115;Monclar-de-Quercy;82 - Tarn-et-Garonne
36 place du Bourg;82400;82175;Saint-Vincent-Lespinasse;82 - Tarn-et-Garonne
870 route du Village;82800;82145;Puygaillard-de-Quercy;82 - Tarn-et-Garonne
310 chemin de Ronde;82200;82019;Boudou;82 - Tarn-et-Garonne
Espace Auguste-Puis;82170;82048;Dieupentale;82 - Tarn-et-Garonne
2 rue de la Mairie;82250;82088;Laguépie;82 - Tarn-et-Garonne
12 place de la Halle;82340;82008;Auvillar;82 - Tarn-et-Garonne
35 rue de la Mairie;82290;82085;Lacourt-Saint-Pierre;82 - Tarn-et-Garonne
2 place de l'Hôtel-de-Ville;82150;82117;Montaigu-de-Quercy;82 - Tarn-et-Garonne
Le Bourg;82120;82009;Balignac;82 - Tarn-et-Garonne
Le Bourg;82120;82074;Gramont;82 - Tarn-et-Garonne
1 route de Castelsarrasin;82210;82003;Angeville;82 - Tarn-et-Garonne
3 place Gimone;82100;82086;Lafitte;82 - Tarn-et-Garonne
Le Bourg;82220;82144;Puycornet;82 - Tarn-et-Garonne
1 place Basile-Cassaignau;82500;82036;Le Causé;82 - Tarn-et-Garonne
2 rue de la République;82600;82173;Saint-Sardos;82 - Tarn-et-Garonne
Place de l'Hôtel-de-Ville;82110;82042;Cazes-Mondenard;82 - Tarn-et-Garonne
1 place de l'Hôtel-de-Ville;82700;82171;Saint-Porquier;82 - Tarn-et-Garonne
216 rue de la République;82370;82135;Nohic;82 - Tarn-et-Garonne
14 rue de la Mairie;82190;82084;Lacour;82 - Tarn-et-Garonne
Le Bourg;82160;82100;Loze;82 - Tarn-et-Garonne
1 place du Pigeonnier;82300;82126;Monteils;82 - Tarn-et-Garonne
Saint-Martin;82240;82078;Labastide-de-Penne;82 - Tarn-et-Garonne
55 route départementale 36 de Monclar-à-Fronton|Lieu-dit Les Estouards;82230;82176;La Salvetat-Belmontet;82 - Tarn-et-Garonne
1 rue Haute;82400;82130;Montjoi;82 - Tarn-et-Garonne
55 lotissement Les Vergnous;82230;82098;Léojac-Bellegarde;82 - Tarn-et-Garonne
1906 route de Saint-Clair;82400;82160;Saint-Clair;82 - Tarn-et-Garonne
Le Bourg;82500;82071;Goas;82 - Tarn-et-Garonne
Le Bourg;82110;82154;Saint-Amans-de-Pellagal;82 - Tarn-et-Garonne
Le Bourg;82190;82182;Touffailles;82 - Tarn-et-Garonne
Le Château;82600;82014;Beaupuy;82 - Tarn-et-Garonne
1 place de la Mairie;82210;82035;Caumont;82 - Tarn-et-Garonne
3 rue Bernard-Peyrille;82170;82142;Pompignan;82 - Tarn-et-Garonne
Le Bourg;82500;82103;Marignac;82 - Tarn-et-Garonne
La Pagèse;82240;82162;Saint-Georges;82 - Tarn-et-Garonne
Place de la Mairie|BP 5;82700;82125;Montech;82 - Tarn-et-Garonne
Le Bourg;82160;82082;Lacapelle-Livron;82 - Tarn-et-Garonne
14 rue de la Mairie;82600;82178;Savenès;82 - Tarn-et-Garonne
Place du Château;82210;82169;Saint-Nicolas-de-la-Grave;82 - Tarn-et-Garonne
4 rue de la Fraternité;82800;82026;Bruniquel;82 - Tarn-et-Garonne
11 place Pousergues;82370;82188;Varennes;82 - Tarn-et-Garonne
Le Bourg;82130;82195;Villemade;82 - Tarn-et-Garonne
Place de la Mairie;82220;82113;Molières;82 - Tarn-et-Garonne
Le Bourg;82120;82129;Montgaillard;82 - Tarn-et-Garonne
Le Goutal;82140;82061;Féneyrols;82 - Tarn-et-Garonne
2 route de Labade;82130;82120;Montastruc;82 - Tarn-et-Garonne
Le Bourg;82190;82168;Saint-Nazaire-de-Valentane;82 - Tarn-et-Garonne
9 Grand'rue;82100;82080;Labastide-du-Temple;82 - Tarn-et-Garonne
Le Bourg;82340;82139;Le Pin;82 - Tarn-et-Garonne
Le Bourg;82100;82118;Montaïn;82 - Tarn-et-Garonne
19 rue du Barry;82400;82054;Espalais;82 - Tarn-et-Garonne
Le Bourg;82110;82183;Tréjouls;82 - Tarn-et-Garonne
6 rue de la Mairie;82160;82137;Parisot;82 - Tarn-et-Garonne
Le Bourg;82120;82034;Castéra-Bouzet;82 - Tarn-et-Garonne
Le Bourg;82120;82083;Lachapelle;82 - Tarn-et-Garonne
Le Bourg;82240;82095;Lavaurette;82 - Tarn-et-Garonne
Place de la Fraternité;82170;82017;Bessens;82 - Tarn-et-Garonne
2 rue Jean-Jaurès;82210;82031;Castelmayran;82 - Tarn-et-Garonne
5 place de la Liberté|BP 80084;82103;82033;Castelsarrasin Cedex;82 - Tarn-et-Garonne
Le Bourg;82110;82021;Bouloc-en-Quercy;82 - Tarn-et-Garonne
Le Bourg;82190;82060;Fauroux;82 - Tarn-et-Garonne
Le Bourg;82210;82156;Saint-Arroumex;82 - Tarn-et-Garonne
2 rue des Sept-Caporaux|Le Bourg;82500;82180;Sérignac;82 - Tarn-et-Garonne
1 rue Principale;82270;82119;Montalzat;82 - Tarn-et-Garonne
52 chemin des Écoliers;82100;82012;Les Barthes;82 - Tarn-et-Garonne
Le Bourg;82110;82122;Montbarla;82 - Tarn-et-Garonne
1 place des Martyrs;82340;82050;Dunes;82 - Tarn-et-Garonne
Le Bourg;82120;82143;Poupas;82 - Tarn-et-Garonne
Place de la Mairie;82220;82007;Auty;82 - Tarn-et-Garonne
16 rue Jean-Jaurès;82370;82044;Corbarieu;82 - Tarn-et-Garonne
3 place de la Halle;82160;82038;Caylus;82 - Tarn-et-Garonne
2 rue Saint-Barthélémy;82340;82049;Donzac;82 - Tarn-et-Garonne
Le Bourg;82500;82091;Lamothe-Cumont;82 - Tarn-et-Garonne
Le Bourg;82500;82047;Cumont;82 - Tarn-et-Garonne
13 place Gambetta|BP 39;82500;82013;Beaumont-de-Lomagne;82 - Tarn-et-Garonne
50 rue Cyprien-Majorel;82290;82124;Montbeton;82 - Tarn-et-Garonne
2 place Victor-Hugo;82170;82114;Monbéqui;82 - Tarn-et-Garonne
Le Bourg;82500;82006;Auterive;82 - Tarn-et-Garonne
1 place de la République;82130;82087;Lafrançaise;82 - Tarn-et-Garonne
35 chemin du Four;82130;82076;L'Honor-de-Cos;82 - Tarn-et-Garonne
Place du Général-de-Gaulle|BP 19;82300;82037;Caussade;82 - Tarn-et-Garonne
5 place de la Liberté;82600;82005;Aucamville;82 - Tarn-et-Garonne
Place du Souvenir;82800;82132;Montricoux;82 - Tarn-et-Garonne
Le Bourg;82400;82138;Perville;82 - Tarn-et-Garonne
75 rue de la Mairie;82210;82046;Coutures;82 - Tarn-et-Garonne
2 place de la Résistance;82270;82131;Montpezat-de-Quercy;82 - Tarn-et-Garonne
223 voie communale 1;82230;82066;Génébrières;82 - Tarn-et-Garonne
3 place Roger-Delthil;82200;82112;Moissac;82 - Tarn-et-Garonne
1 route de Mas-Grenier;82700;82023;Bourret;82 - Tarn-et-Garonne
Place de l'Hôtel-de-Ville|BP 3;82350;82002;Albias;82 - Tarn-et-Garonne
1 place de la Mairie;82370;82194;Villebrumier;82 - Tarn-et-Garonne
Le Bourg;82150;82185;Valeilles;82 - Tarn-et-Garonne
Le Bourg;82110;82116;Montagudet;82 - Tarn-et-Garonne
Le Bourg;82140;82041;Cazals;82 - Tarn-et-Garonne
Sainte-Thècle;82200;82127;Montesquieu;82 - Tarn-et-Garonne
1 place du Souvenir;82370;82150;Reyniès;82 - Tarn-et-Garonne
17 rue de la Mairie;82340;82165;Saint-Loup;82 - Tarn-et-Garonne
Rue de la République|BP 3;82240;82179;Septfonds;82 - Tarn-et-Garonne
Place de la Mairie;82150;82151;Roquecor;82 - Tarn-et-Garonne
Le Bourg;82160;82056;Espinas;82 - Tarn-et-Garonne
Lardaillé;82330;82069;Ginals;82 - Tarn-et-Garonne
Le Bourg;82120;82067;Gensac;82 - Tarn-et-Garonne
7 Grand'rue d'Ardus;82130;82090;Lamothe-Capdeville;82 - Tarn-et-Garonne
5 rue de la Mairie;82100;82063;Garganvillar;82 - Tarn-et-Garonne
Le Bourg;82210;82109;Merles;82 - Tarn-et-Garonne
Le Bourg;82190;82024;Brassac;82 - Tarn-et-Garonne
1 place de la Mairie;82700;82123;Montbartier;82 - Tarn-et-Garonne
Le Bourg;82160;82172;Saint-Projet;82 - Tarn-et-Garonne
25 rue de la République;82400;82186;Valence-d'Agen;82 - Tarn-et-Garonne
1 place de la Mairie;82400;82141;Pommevic;82 - Tarn-et-Garonne
Le Bourg;82500;82053;Escazeaux;82 - Tarn-et-Garonne
Le Bourg;82500;82064;Gariès;82 - Tarn-et-Garonne
Le Bourg;82110;82177;Sauveterre;82 - Tarn-et-Garonne
1 rue Tessié-Solier;82700;82062;Finhan;82 - Tarn-et-Garonne
Le Bourg;82120;82102;Mansonville;82 - Tarn-et-Garonne
40 route de Caussade;82300;82159;Saint-Cirq;82 - Tarn-et-Garonne
Le Bourg;82340;82158;Saint-Cirice;82 - Tarn-et-Garonne
3 rue de la Mairie;82200;82099;Lizac;82 - Tarn-et-Garonne
Le Bourg|Laglayette;82220;82077;Labarthe;82 - Tarn-et-Garonne
1 place de la Libération;82240;82148;Puylaroque;82 - Tarn-et-Garonne
131 rue de la Mairie;82210;82058;Fajolles;82 - Tarn-et-Garonne
Rue de l'Église|Le Bourg;82600;82105;Mas-Grenier;82 - Tarn-et-Garonne
3 place de la Mairie;82700;82052;Escatalens;82 - Tarn-et-Garonne
4 rue de la Mairie;82410;82161;Saint-Étienne-de-Tulmont;82 - Tarn-et-Garonne
Place de la Mairie;82160;82147;Puylagarde;82 - Tarn-et-Garonne
Le Bourg;82120;82004;Asques;82 - Tarn-et-Garonne
1 route de Puylaroque;82240;82040;Cayriech;82 - Tarn-et-Garonne
Le Bourg;82340;82181;Sistels;82 - Tarn-et-Garonne
12-14 Grand'rue;82290;82096;La Ville-Dieu-du-Temple;82 - Tarn-et-Garonne
244 rue Paul-Roussel;82290;82001;Albefeuille-Lagarde;82 - Tarn-et-Garonne
1 place de la Mairie;82220;82189;Vazerac;82 - Tarn-et-Garonne
7 rue du Pays-de-Serres;82150;82153;Saint-Amans-du-Pech;82 - Tarn-et-Garonne
73 route de Monclar;82230;82192;Verlhac-Tescou;82 - Tarn-et-Garonne
Résidence Loumo;82500;82068;Gimat;82 - Tarn-et-Garonne
Le Bourg;82400;82073;Goudourville;82 - Tarn-et-Garonne
2 rue de la Mairie;82700;82045;Cordes-Tolosannes;82 - Tarn-et-Garonne
Le Bourg;82330;82187;Varen;82 - Tarn-et-Garonne
5 rue de la Mairie;82110;82094;Lauzerte;82 - Tarn-et-Garonne
Vergnet;82150;82157;Saint-Beauzeil;82 - Tarn-et-Garonne
Place de la Liberté;82400;82032;Castelsagrat;82 - Tarn-et-Garonne
Village;82500;82070;Glatens;82 - Tarn-et-Garonne
Le Bourg;82120;82107;Maumusson;82 - Tarn-et-Garonne
22 chemin de Belhaygue;82440;82039;Cayrac;82 - Tarn-et-Garonne
23 place de la Mairie;82140;82155;Saint-Antonin-Noble-Val;82 - Tarn-et-Garonne
Le Bourg;82110;82164;Sainte-Juliette;82 - Tarn-et-Garonne
1 rue du Village;82800;82184;Vaïssac;82 - Tarn-et-Garonne
8 rue de la Mairie;82340;82010;Bardigues;82 - Tarn-et-Garonne
1 route de Moissac;82190;82022;Bourg-de-Visa;82 - Tarn-et-Garonne
1 place de la Mairie;82440;82110;Mirabel;82 - Tarn-et-Garonne
Le Bourg;82600;82020;Bouillac;82 - Tarn-et-Garonne
Place Félix-Éboué;97140;97108;Capesterre-de-Marie-Galante;971 - Guadeloupe
Place des Martyrs-de-la-Liberté|BP 111;97123;97120;Pointe-à-Pitre Cedex;971 - Guadeloupe
Place Hazier-du-Buisson;97137;97131;Terre-de-Haut;971 - Guadeloupe
Rue Schoelcher;97170;97118;Petit-Bourg;971 - Guadeloupe
Hôtel de ville|Le Bourg;97125;97106;Bouillante;971 - Guadeloupe
Place Marie-Eusèbe|Rue Sylvain-Janoê;97141;97133;Vieux-Fort;971 - Guadeloupe
Beauséjour;97127;97110;La Désirade;971 - Guadeloupe
17 rue de l'Église;97131;97119;Petit-Canal;971 - Guadeloupe
Boulevard des Habissois-Souverains;97119;97134;Vieux-Habitants;971 - Guadeloupe
Avenue Sainte-Rose-de-Lima;97115;97129;Sainte-Rose;971 - Guadeloupe
Rue de la République;97129;97115;Lamentin;971 - Guadeloupe
Rue du Maréchal-Foch;97120;97124;Saint-Claude;971 - Guadeloupe
383 place de la Liberté;97116;97121;Pointe-Noire;971 - Guadeloupe
Avenue Louis-Philippe-Longueteau;97113;97109;Gourbeyre;971 - Guadeloupe
Place Schœlcher;97180;97128;Sainte-Anne;971 - Guadeloupe
1 rue Schoelcher;97111;97116;Morne-à-L'Eau;971 - Guadeloupe
Rue Joffre;97160;97117;Le Moule;971 - Guadeloupe
Avenue Paul-Lacavé;97130;97107;Capesterre-Belle-Eau;971 - Guadeloupe
Rue de la République;97122;97103;Baie-Mahault;971 - Guadeloupe
Place du 9-Août-1882;97136;97130;Terre-de-Bas;971 - Guadeloupe
Avenue des Caraïbes;97134;97126;Saint-Louis;971 - Guadeloupe
Rue des Écoles;97128;97114;Goyave;971 - Guadeloupe
Place de l'Église;97118;97125;Saint-Francois;971 - Guadeloupe
67 boulevard du Général-de-Gaulle;97190;97113;Le Gosier;971 - Guadeloupe
Rue Gambetta;97117;97122;Port-Louis;971 - Guadeloupe
238 boulevard des Poissonniers;97126;97111;Deshaies;971 - Guadeloupe
Hôtel de Ville|Place Schoelcher|BP 47;97112;97112;Grand-Bourg;971 - Guadeloupe
Rue Cheikh-Anta-Diop;97121;97102;Anse-Bertrand;971 - Guadeloupe
Place du Capitaine-Moïse-Bébel|BP 76;97114;97132;Trois-Rivières;971 - Guadeloupe
Rue Achille-René-Boisneuf;97139;97101;Les Abymes;971 - Guadeloupe
Le Bourg;97123;97104;Baillif;971 - Guadeloupe
Rue Cours-Nolivos;97100;97105;Basse-Terre;971 - Guadeloupe
7 Grande’rue;54470;54240;Grosrouvres;54 - Meurthe-et-Moselle
2 rue du Mont;54134;54109;Ceintrey;54 - Meurthe-et-Moselle
20 Grande rue;54210;54571;Ville-en-Vermois;54 - Meurthe-et-Moselle
27 rue du Général-Leclerc;54450;54406;Ogéviller;54 - Meurthe-et-Moselle
12 rue de l'Église;54890;54112;Chambley-Bussières;54 - Meurthe-et-Moselle
3 place de la Fontaine;54730;54485;Saint-Pancré;54 - Meurthe-et-Moselle
8 bis rue du Lieutenant-Excoffier;54550;54505;Sexey-aux-Forges;54 - Meurthe-et-Moselle
1 bis place du 163e-Régiment-d'Infanterie;54470;54200;Flirey;54 - Meurthe-et-Moselle
1 place du Souvenir;54200;54086;Boucq;54 - Meurthe-et-Moselle
Grande rue;54740;54310;Leménil-Mitry;54 - Meurthe-et-Moselle
2 rue de Longwy;54720;54314;Lexy;54 - Meurthe-et-Moselle
35 bis rue Étienne-Olry;54170;54008;Allain;54 - Meurthe-et-Moselle
25 Grande rue;54760;54021;Armaucourt;54 - Meurthe-et-Moselle
1 rue Saint-Denis;54700;54312;Lesménils;54 - Meurthe-et-Moselle
1 rue de l'Église;54119;54162;Domgermain;54 - Meurthe-et-Moselle
2 rue du Colonel-Fabien|BP 90023;54490;54425;Piennes;54 - Meurthe-et-Moselle
2 rue de la Mairie;54123;54586;Viterne;54 - Meurthe-et-Moselle
5 bis rue des Écoles;54110;54250;Haraucourt;54 - Meurthe-et-Moselle
4 bis Grand'rue;54150;54334;Mairy-Mainville;54 - Meurthe-et-Moselle
1 place Stanislas|CO 1;54035;54395;Nancy Cedex;54 - Meurthe-et-Moselle
4 rue des Jardins;54580;54469;Saint-Ail;54 - Meurthe-et-Moselle
2 place Poincaré;54110;54145;Crévic;54 - Meurthe-et-Moselle
Place du Château;54470;54187;Euvezin;54 - Meurthe-et-Moselle
124 bis rue Jacques-Callot;54550;54043;Bainville-sur-Madon;54 - Meurthe-et-Moselle
1 place Jean-Jaurès;54750;54533;Trieux;54 - Meurthe-et-Moselle
14 rue de l'Église;54260;54236;Grand-Failly;54 - Meurthe-et-Moselle
39 rue Abbé-Paul-Varney;54700;54403;Norroy-lès-Pont-à-Mousson;54 - Meurthe-et-Moselle
5 rue de l'École;54370;54026;Athienville;54 - Meurthe-et-Moselle
1 rue Derrière-l'Église;54385;54370;Minorville;54 - Meurthe-et-Moselle
37 Grande rue;54800;54441;Puxieux;54 - Meurthe-et-Moselle
3 avenue Paul-Déroulède|BP 80049;54520;54304;Laxou;54 - Meurthe-et-Moselle
3 rue de l'Église;54830;54561;Vennezey;54 - Meurthe-et-Moselle
1 place de l'Église;54700;54387;Morville-sur-Seille;54 - Meurthe-et-Moselle
12 rue des Fontaines;54540;54560;Veney;54 - Meurthe-et-Moselle
1 ruelle de la Mairie;54380;54225;Gézoncourt;54 - Meurthe-et-Moselle
1 chemin des Plantes;54113;54080;Blénod-lès-Toul;54 - Meurthe-et-Moselle
7 rue de la Mairie;54170;54041;Bagneux;54 - Meurthe-et-Moselle
1 rue Jean-Moulin;54920;54385;Morfontaine;54 - Meurthe-et-Moselle
1 rue de la Mairie;54290;54399;Neuviller-sur-Moselle;54 - Meurthe-et-Moselle
2 rue Basse;54740;54005;Affracourt;54 - Meurthe-et-Moselle
5 rue du Chêne;54700;54589;Vittonville;54 - Meurthe-et-Moselle
6 place de la Mairie;54780;54227;Giraumont;54 - Meurthe-et-Moselle
8 rue de la Mairie;54385;54532;Tremblecourt;54 - Meurthe-et-Moselle
39 rue Saint-Martin;54385;54346;Manoncourt-en-Woëvre;54 - Meurthe-et-Moselle
4 rue de l'Église;54370;54155;Deuxville;54 - Meurthe-et-Moselle
Place de la République;54270;54184;Essey-lès-Nancy;54 - Meurthe-et-Moselle
1 place de l'Hôtel-de-Ville;54260;54322;Longuyon;54 - Meurthe-et-Moselle
1 rue de la Poste;54870;54137;Cons-la-Grandville;54 - Meurthe-et-Moselle
2 place de l'Église;54840;54583;Villey-le-Sec;54 - Meurthe-et-Moselle
Place de la Mairie;54380;54239;Griscourt;54 - Meurthe-et-Moselle
88 Grande rue;54330;54515;Thélod;54 - Meurthe-et-Moselle
34 Grande rue;54360;54359;Méhoncourt;54 - Meurthe-et-Moselle
3 rue de l'Abbé-Collet;54134;54591;Voinémont;54 - Meurthe-et-Moselle
4 rue de l'Église;54490;54598;Xivry-Circourt;54 - Meurthe-et-Moselle
5 bis rue de l'Église;54800;54283;Jouaville;54 - Meurthe-et-Moselle
6 Grande rue;54210;54037;Azelot;54 - Meurthe-et-Moselle
2 rue de la Corvée;54720;54127;Chenières;54 - Meurthe-et-Moselle
Sexey-les-Bois|50 Grande rue;54840;54557;Bois-de-Haye;54 - Meurthe-et-Moselle
14 bis rue du Général-Mathis;54110;54456;Réméréville;54 - Meurthe-et-Moselle
4 Grande rue;54930;54268;Housséville;54 - Meurthe-et-Moselle
4 rue de la Voûte;54930;54204;Forcelles-sous-Gugney;54 - Meurthe-et-Moselle
1 rue de Biard;54890;54055;Bayonville-sur-Mad;54 - Meurthe-et-Moselle
5 rue du 25e-Régiment-d'Artillerie;54870;54574;Villers-la-Chèvre;54 - Meurthe-et-Moselle
36 rue Pasteur;54150;54402;Norroy-le-Sec;54 - Meurthe-et-Moselle
1 place Saint-Germain;54450;54259;Herbéviller;54 - Meurthe-et-Moselle
24 rue Sainte-Libaire;54330;54247;Hammeville;54 - Meurthe-et-Moselle
68 rue de Nancy;54630;54459;Richardménil;54 - Meurthe-et-Moselle
2 rue de la Mairie;54460;54007;Aingeray;54 - Meurthe-et-Moselle
2 rue Joseph-Machard;54330;54409;Omelmont;54 - Meurthe-et-Moselle
12 rue Haute;54450;54044;Barbas;54 - Meurthe-et-Moselle
179 rue de l'Hôtel-de-Ville;54200;54174;Écrouves;54 - Meurthe-et-Moselle
4 rue de la Libération;54760;54188;Faulx;54 - Meurthe-et-Moselle
12 rue des Écoles;54450;54211;Frémonville;54 - Meurthe-et-Moselle
1 rue du Maréchal-Foch;54590;54270;Hussigny-Godbrange;54 - Meurthe-et-Moselle
1 rue Capitaine-Caillon;54230;54397;Neuves-Maisons;54 - Meurthe-et-Moselle
1 place François-Mitterrand;54460;54318;Liverdun;54 - Meurthe-et-Moselle
23 avenue du Général-Leclerc;54290;54465;Roville-devant-Bayon;54 - Meurthe-et-Moselle
2 rue de Bourgogne;54400;54138;Cosnes-et-Romain;54 - Meurthe-et-Moselle
1 rue Pasteur|BP 4;54860;54254;Haucourt-Moulaine;54 - Meurthe-et-Moselle
21 rue Notre-Dame;54800;54511;Sponville;54 - Meurthe-et-Moselle
6 rue d'Alsace;54620;54602;Han-devant-Pierrepont;54 - Meurthe-et-Moselle
19 rue du Noyer;54640;54066;Bettainvillers;54 - Meurthe-et-Moselle
12 rue de la Vallée;54620;54428;Pierrepont;54 - Meurthe-et-Moselle
2 place de l'Église;54560;54194;Fillières;54 - Meurthe-et-Moselle
2 Grande rue;54160;54437;Pulligny;54 - Meurthe-et-Moselle
7 rue du Docteur-Breton;54116;54434;Praye;54 - Meurthe-et-Moselle
2 rue du Tir;54425;54439;Pulnoy;54 - Meurthe-et-Moselle
1 rue Jeanne-d'Arc;54490;54394;Murville;54 - Meurthe-et-Moselle
Rue de la Mairie;54940;54060;Belleville;54 - Meurthe-et-Moselle
14 rue du Lieutenant-Clerc;54112;54010;Allamps;54 - Meurthe-et-Moselle
2 rue de la Gare;54540;54423;Pexonne;54 - Meurthe-et-Moselle
10 bis Grande rue;54120;54217;Gélacourt;54 - Meurthe-et-Moselle
23 rue de la Mairie;54360;54121;Charmois;54 - Meurthe-et-Moselle
13 Grande rue;54170;54047;Barisey-la-Côte;54 - Meurthe-et-Moselle
Place de la Mairie;54700;54433;Port-sur-Seille;54 - Meurthe-et-Moselle
2 rue de la Poste;54260;54118;Charency-Vezin;54 - Meurthe-et-Moselle
92 rue de la Libération;54450;54061;Bénaménil;54 - Meurthe-et-Moselle
5 bis Grande rue;54450;54014;Ancerviller;54 - Meurthe-et-Moselle
1 place de la Mairie;54200;54272;Jaillon;54 - Meurthe-et-Moselle
2 rue Maurice-Barrès;54830;54222;Gerbéviller;54 - Meurthe-et-Moselle
2 place de la Mairie;54290;54567;Villacourt;54 - Meurthe-et-Moselle
7 rue de Neuviller;54740;54299;Laneuveville-devant-Bayon;54 - Meurthe-et-Moselle
